"Mkt.RF" "SMB" "HML" "QMJ" "BAB" "RF" "Mom" "Time_Dim"
"4282" -0.4 -0.08 -0.19 -0.05 0.06 0 -0.65 2011-12-30
"4283" 1.5 -0.11 0.93 -0.74 -0.17 0 -2.58 2012-01-03
"4284" 0 -0.61 0.03 0.31 -0.06 0 0.13 2012-01-04
"4285" 0.39 0.19 0.19 -0.4 0.07 0 -0.61 2012-01-05
"4286" -0.19 -0.04 -0.27 -0.03 -0.03 0 -0.07 2012-01-06
"4287" 0.28 0.26 -0.06 -0.21 0.26 0 -0.36 2012-01-09
"4288" 0.97 0.38 0.38 -0.8 0 0 -1.1 2012-01-10
"4289" 0.13 0.15 0.32 -0.83 0.24 0 -1.3 2012-01-11
"4290" 0.31 0.28 0 -0.21 0.05 0 -0.55 2012-01-12
"4291" -0.52 -0.23 -0.43 0.64 0.1 0 1.06 2012-01-13
"4292" 0.36 -0.12 -0.75 0.63 -0.33 0 0.78 2012-01-17
"4293" 1.22 0.58 0.19 -0.66 -0.13 0 -1.72 2012-01-18
"4294" 0.51 -0.15 -0.21 -0.18 -0.22 0 -1.14 2012-01-19
"4295" 0.03 0.28 0.65 0 0.1 0 -0.61 2012-01-20
"4296" 0.02 -0.23 0.16 0.29 -0.4 0 -0.44 2012-01-23
"4297" 0 0.73 -0.32 -0.4 -0.22 0 -0.27 2012-01-24
"4298" 0.91 0.06 -0.8 0.32 -0.19 0 -0.05 2012-01-25
"4299" -0.59 0.21 -0.45 0.25 -0.05 0 0.23 2012-01-26
"4300" 0.01 0.81 -0.13 -0.33 -0.14 0 -0.58 2012-01-27
"4301" -0.31 -0.46 -0.29 0.46 0.03 0 0.72 2012-01-30
"4302" -0.05 -0.04 0.01 -0.06 -0.14 0 0.26 2012-01-31
"4303" 1.1 1.08 0.38 -0.52 0.29 0 -0.82 2012-02-01
"4304" 0.17 0.37 0.01 -0.46 0.01 0 -0.5 2012-02-02
"4305" 1.58 0.62 0.38 -0.7 -0.21 0 -1.49 2012-02-03
"4306" -0.05 -0.28 -0.21 -0.03 -0.22 0 -0.28 2012-02-06
"4307" 0.16 -0.28 -0.09 0.17 0.01 0 0.32 2012-02-07
"4308" 0.25 -0.1 0.46 -0.2 0.01 0 -0.46 2012-02-08
"4309" 0.15 -0.38 -0.31 0.23 0.03 0 0.26 2012-02-09
"4310" -0.75 -0.59 -0.05 0.3 0.14 0 0.98 2012-02-10
"4311" 0.75 0.58 -0.06 -0.22 0.02 0 0.2 2012-02-13
"4312" -0.09 -0.39 -0.36 0.55 -0.21 0 0.61 2012-02-14
"4313" -0.5 -0.27 0.09 -0.15 0.07 0 -0.44 2012-02-15
"4314" 1.27 0.69 0.33 -0.29 -0.16 0 -0.96 2012-02-16
"4315" 0.16 -0.23 0.51 0.09 0.29 0 -0.13 2012-02-17
"4316" -0.05 -0.61 0.26 0.18 -0.33 0 0.12 2012-02-21
"4317" -0.39 -0.39 -0.66 0.46 -0.15 0 0.6 2012-02-22
"4318" 0.56 0.9 -0.03 -0.44 0.23 0 -0.15 2012-02-23
"4319" 0.15 -0.49 -0.64 0.18 -0.2 0 0.18 2012-02-24
"4320" 0.14 -0.14 0.37 0.04 0.13 0 0.12 2012-02-27
"4321" 0.28 -0.6 -0.11 0.15 -0.03 0 0.23 2012-02-28
"4322" -0.55 -1.05 0.16 0.19 0.29 0 0.66 2012-02-29
"4323" 0.64 -0.16 0.06 -0.04 -0.07 0 -0.32 2012-03-01
"4324" -0.46 -1.25 -0.06 0.15 0.35 0 0.37 2012-03-02
"4325" -0.4 0.47 0.28 0.19 0.36 0 1.24 2012-03-05
"4326" -1.62 -0.32 -0.36 0.54 -0.21 0 1.09 2012-03-06
"4327" 0.8 0.3 0.28 -0.38 0.05 0 -0.45 2012-03-07
"4328" 1.07 0.37 -0.25 -0.17 0.07 0 -0.1 2012-03-08
"4329" 0.49 0.9 0.16 -0.22 0.01 0 -0.36 2012-03-09
"4330" -0.07 -0.21 -0.07 0.29 0.06 0 0.76 2012-03-12
"4331" 1.86 0.16 0.97 -0.73 -0.04 0 -1.22 2012-03-13
"4332" -0.23 -0.63 -0.2 0.42 0.16 0 0.39 2012-03-14
"4333" 0.67 0.3 0.51 -0.56 0.18 0 -1.15 2012-03-15
"4334" 0.06 -0.29 0.37 -0.44 -0.18 0 -0.84 2012-03-16
"4335" 0.41 0.51 -0.04 -0.13 -0.35 0 0.12 2012-03-19
"4336" -0.39 -0.61 0.3 0.06 0.13 0 0.08 2012-03-20
"4337" -0.1 0.28 -0.41 0.12 0.09 0 0.3 2012-03-21
"4338" -0.74 -0.13 -0.45 0.58 -0.03 0 1.23 2012-03-22
"4339" 0.39 0.59 0.36 -0.35 -0.21 0 -0.52 2012-03-23
"4340" 1.45 0.48 -0.21 0.11 -0.17 0 0.05 2012-03-26
"4341" -0.3 -0.38 -0.34 0.06 -0.12 0 0.45 2012-03-27
"4342" -0.52 0 0.5 -0.22 0.38 0 0.47 2012-03-28
"4343" -0.16 -0.05 -0.27 0.18 0.11 0 0.11 2012-03-29
"4344" 0.28 -0.7 -0.04 -0.01 0.17 0 -0.14 2012-03-30
"4345" 0.77 0.36 0.07 0.14 -0.33 0 -0.02 2012-04-02
"4346" -0.34 -0.32 -0.28 0.18 0.2 0 0.97 2012-04-03
"4347" -1.11 -0.6 -0.04 0.31 0.34 0 0.86 2012-04-04
"4348" -0.03 -0.12 -0.42 0.22 -0.18 0 0.91 2012-04-05
"4349" -1.21 -0.44 -0.08 0.54 0.17 0 0.71 2012-04-09
"4350" -1.85 -0.43 0.09 0.24 0.07 0 0.18 2012-04-10
"4351" 0.85 0.8 0.27 -0.31 0.15 0 -0.32 2012-04-11
"4352" 1.44 0.07 0.29 -0.51 -0.19 0 -1.34 2012-04-12
"4353" -1.25 -0.19 -0.75 0.73 0.09 0 1.38 2012-04-13
"4354" -0.09 0.19 0.82 -0.19 0.43 0 -0.03 2012-04-16
"4355" 1.55 0.04 -0.21 -0.12 -0.35 0 -0.43 2012-04-17
"4356" -0.43 -0.47 -0.45 0.38 -0.11 0 0.6 2012-04-18
"4357" -0.57 -0.04 0.25 -0.26 0.31 0 -0.49 2012-04-19
"4358" 0.11 0.51 -0.1 0.38 0.61 0 1.08 2012-04-20
"4359" -0.95 -0.51 0.15 0.07 0 0 0.09 2012-04-23
"4360" 0.29 0.29 0.91 -0.6 0.69 0 -0.56 2012-04-24
"4361" 1.44 0.36 -0.98 0.27 -0.73 0 0.44 2012-04-25
"4362" 0.75 -0.03 -0.06 -0.24 -0.23 0 0.03 2012-04-26
"4363" 0.35 0.68 -0.25 0.11 -0.16 0 0.33 2012-04-27
"4364" -0.49 -0.6 0 -0.03 -0.12 0 -0.24 2012-04-30
"4365" 0.48 -0.78 0.41 -0.06 0.04 0 -0.56 2012-05-01
"4366" -0.15 0.66 -0.67 0.45 0.25 0 1.15 2012-05-02
"4367" -0.92 -0.63 0.01 0.42 0.28 0 0.94 2012-05-03
"4368" -1.62 -0.24 0.18 0.16 0.15 0 0.25 2012-05-04
"4369" 0.04 0.14 0.46 -0.38 0.29 0 -0.01 2012-05-07
"4370" -0.41 0.34 0.32 0.13 0.23 0 0.16 2012-05-08
"4371" -0.62 0.14 -0.24 0.01 -0.1 0 0.11 2012-05-09
"4372" 0.29 0.08 0.56 -0.12 0.5 0 0.79 2012-05-10
"4373" -0.29 0.12 -1.07 0 -0.06 0 0.56 2012-05-11
"4374" -1.14 -0.14 -0.16 0.11 0.04 0 0.25 2012-05-14
"4375" -0.52 0.52 -0.21 0.37 0.01 0 1.16 2012-05-15
"4376" -0.44 -0.17 -0.44 0.66 0.24 0 0.89 2012-05-16
"4377" -1.64 -0.49 0.38 0.1 -0.03 0 -0.11 2012-05-17
"4378" -0.8 -0.15 0.07 0.16 0.38 0 0.61 2012-05-18
"4379" 1.69 0.55 -1.1 -0.29 -0.62 0 -0.61 2012-05-21
"4380" 0 -0.85 0.35 -0.11 -0.01 0 0.42 2012-05-22
"4381" 0.26 0.5 -0.23 -0.04 -0.07 0 -0.41 2012-05-23
"4382" 0.16 0.02 0.18 0.36 0.54 0 0.76 2012-05-24
"4383" -0.16 0.24 -0.14 0.18 0.13 0 -0.54 2012-05-25
"4384" 1.14 0.17 -0.02 -0.37 -0.06 0 -0.77 2012-05-29
"4385" -1.47 -0.3 -0.32 0.62 -0.05 0 1.19 2012-05-30
"4386" -0.23 0.2 0.53 -0.15 0.24 0 0.17 2012-05-31
"4387" -2.6 -0.57 0.05 0.2 0.05 0 0.01 2012-06-01
"4388" -0.05 0.11 -0.59 0.33 -0.41 0 0.43 2012-06-04
"4389" 0.68 0.26 0.17 -0.63 -0.03 0 -0.97 2012-06-05
"4390" 2.32 0.1 0.28 -0.47 -0.11 0 -0.99 2012-06-06
"4391" -0.1 -0.46 0.21 0.06 0.24 0 0.42 2012-06-07
"4392" 0.85 0.22 0.05 -0.1 0.11 0 0.37 2012-06-08
"4393" -1.41 -0.83 -0.1 0.49 0.3 0 0.98 2012-06-11
"4394" 1.16 0.14 0.11 -0.3 -0.01 0 -0.36 2012-06-12
"4395" -0.77 -0.45 0.27 0.19 0.12 0 0.31 2012-06-13
"4396" 1.04 0.21 0.32 -0.09 0.37 0 0.03 2012-06-14
"4397" 1.07 0.1 -0.03 -0.24 -0.42 0 -0.73 2012-06-15
"4398" 0.21 0.09 -0.87 0.19 -0.15 0 0.8 2012-06-18
"4399" 1.09 0.7 0.28 -0.42 -0.32 0 -1.11 2012-06-19
"4400" -0.14 -0.09 0.17 0.03 -0.02 0 -0.4 2012-06-20
"4401" -2.26 -0.2 0.18 0.2 0.65 0 1.3 2012-06-21
"4402" 0.79 0.63 0.18 -0.27 -0.05 0 -0.18 2012-06-22
"4403" -1.63 0.08 -0.28 0.5 0.2 0 1.15 2012-06-25
"4404" 0.52 -0.1 0.03 -0.21 0.04 0 0.35 2012-06-26
"4405" 0.92 0.41 0.47 -0.54 -0.01 0 -0.92 2012-06-27
"4406" -0.24 0.21 0.32 0.21 0.48 0 -0.53 2012-06-28
"4407" 2.55 0.3 -0.61 -0.29 -0.58 0 -1.15 2012-06-29
"4408" 0.33 0.71 -0.06 -0.23 0.23 0 0.83 2012-07-02
"4409" 0.76 0.67 0.07 0.12 -0.6 0 -1.28 2012-07-03
"4410" -0.36 0.44 -0.84 0.59 -0.26 0 0.65 2012-07-05
"4411" -0.99 -0.34 0.39 0.16 0.65 0 1.07 2012-07-06
"4412" -0.23 -0.22 -0.22 0.25 -0.01 0 1.07 2012-07-09
"4413" -0.84 -0.37 0.33 0.02 0.25 0 0.96 2012-07-10
"4414" -0.09 -0.28 0.78 -0.15 0.07 0 -0.48 2012-07-11
"4415" -0.5 0.15 -0.72 -0.15 0.07 0 0.88 2012-07-12
"4416" 1.62 -0.29 0.56 -0.17 0.03 0 -0.29 2012-07-13
"4417" -0.31 -0.39 -0.2 -0.01 0.02 0 0.32 2012-07-16
"4418" 0.67 -0.53 0.29 -0.12 0.19 0 -0.16 2012-07-17
"4419" 0.71 0.19 -0.82 0.47 -0.74 0 -0.35 2012-07-18
"4420" 0.27 -0.46 -0.95 0.52 -0.84 0 -0.38 2012-07-19
"4421" -1.06 -0.38 0.08 0.03 0.33 0 0.29 2012-07-20
"4422" -1.02 -0.66 0.19 0.08 0.38 0 0.51 2012-07-23
"4423" -0.99 -0.57 0.3 -0.28 0 0 0.9 2012-07-24
"4424" -0.01 0.23 0 -0.52 0.06 0 -0.2 2012-07-25
"4425" 1.53 -0.8 0.34 0.06 0.27 0 -0.64 2012-07-26
"4426" 1.96 0.55 0.07 -0.17 -0.34 0 -0.96 2012-07-27
"4427" -0.13 -0.4 0.23 0.22 0.32 0 0.05 2012-07-30
"4428" -0.47 0 0.2 0.47 0.01 0 -0.14 2012-07-31
"4429" -0.5 -1.55 0.36 0.05 0.18 0 0 2012-08-01
"4430" -0.69 0.17 -0.34 -0.03 0 0 1.21 2012-08-02
"4431" 1.99 0.63 0.51 -0.26 -0.17 0 -0.75 2012-08-03
"4432" 0.34 0.54 0.02 -0.36 -0.13 0 -0.89 2012-08-06
"4433" 0.64 0.41 0.08 0.06 -0.56 0 -1.4 2012-08-07
"4434" 0.09 -0.18 0.63 0.18 0.4 0 -0.14 2012-08-08
"4435" 0.12 0.33 0.04 -0.21 -0.37 0 -0.77 2012-08-09
"4436" 0.17 -0.36 -0.05 0.13 0.07 0 -0.23 2012-08-10
"4437" -0.14 -0.16 0.02 -0.06 0.04 0 0.49 2012-08-13
"4438" -0.03 -0.44 -0.03 0.31 0.24 0 0.73 2012-08-14
"4439" 0.27 0.72 -0.06 -0.12 -0.08 0 -0.19 2012-08-15
"4440" 0.75 0.45 -0.16 -0.04 -0.21 0 -0.59 2012-08-16
"4441" 0.27 0.61 0.11 0.03 -0.16 0 0.08 2012-08-17
"4442" -0.06 -0.44 0.58 -0.2 0.13 0 -0.13 2012-08-20
"4443" -0.31 0.17 0.43 -0.05 -0.07 0 -0.58 2012-08-21
"4444" 0 -0.5 -0.35 -0.22 -0.32 0 0.38 2012-08-22
"4445" -0.78 -0.06 -0.35 -0.15 0.11 0 0.49 2012-08-23
"4446" 0.61 -0.29 -0.03 -0.11 0.16 0 0.23 2012-08-24
"4447" -0.06 0.13 -0.1 0.01 -0.16 0 0.57 2012-08-27
"4448" 0.01 0.56 -0.11 -0.02 0 0 0.07 2012-08-28
"4449" 0.15 0.26 0.11 -0.19 0.11 0 0.06 2012-08-29
"4450" -0.8 -0.44 -0.04 -0.01 0.22 0 0.42 2012-08-30
"4451" 0.52 -0.08 -0.03 -0.07 -0.27 0 -0.42 2012-08-31
"4452" 0.08 0.94 -0.19 -0.26 0.06 0 0.74 2012-09-04
"4453" -0.05 -0.06 0.36 -0.15 0.07 0 -0.41 2012-09-05
"4454" 2.07 -0.05 0.33 -0.15 0.09 0 -0.63 2012-09-06
"4455" 0.45 0.08 0.76 -0.05 0.07 0 -1.38 2012-09-07
"4456" -0.57 0.32 -0.07 0.16 0.35 0 -0.15 2012-09-10
"4457" 0.28 0.07 0.51 -0.09 0.17 0 -0.63 2012-09-11
"4458" 0.27 0.13 0.28 -0.46 0.05 0 -0.05 2012-09-12
"4459" 1.56 -0.33 0.53 -0.32 0.02 0 -0.29 2012-09-13
"4460" 0.54 0.56 0.46 -0.11 -0.39 0 -1.17 2012-09-14
"4461" -0.42 -0.29 -0.71 0.22 -0.17 0 0.81 2012-09-17
"4462" -0.15 -0.04 -0.22 -0.04 0.05 0 0.16 2012-09-18
"4463" 0.18 -0.15 0.03 -0.12 0.28 0 0.42 2012-09-19
"4464" -0.13 -0.44 -0.12 0.05 0.18 0 0.2 2012-09-20
"4465" 0.04 0.46 -0.01 -0.22 0.12 0 0.28 2012-09-21
"4466" -0.26 -0.13 0.35 -0.08 0.4 0 0.15 2012-09-24
"4467" -1.11 -0.37 -0.33 0.04 0.33 0 0.63 2012-09-25
"4468" -0.57 -0.05 0.01 0.15 0.11 0 -0.37 2012-09-26
"4469" 0.99 0.22 -0.13 -0.11 -0.32 0 0.37 2012-09-27
"4470" -0.46 -0.29 -0.23 -0.01 0 0 -0.07 2012-09-28
"4471" 0.26 0.11 0.22 0.06 0.15 0 -0.1 2012-10-01
"4472" 0.1 -0.16 0.25 -0.17 0.05 0 0.09 2012-10-02
"4473" 0.36 -0.68 -0.03 -0.39 0.43 0 1.2 2012-10-03
"4474" 0.76 -0.08 0.7 -0.14 0.21 0 -0.28 2012-10-04
"4475" -0.03 -0.17 0.23 -0.13 0.62 0 0.17 2012-10-05
"4476" -0.36 -0.2 0.19 0.02 0.08 0 -0.45 2012-10-08
"4477" -1.05 -0.26 0.33 0.12 0.08 0 -0.4 2012-10-09
"4478" -0.58 0.4 0.28 -0.36 0.29 0 0.48 2012-10-10
"4479" 0.11 0.35 0.62 -0.18 0.12 0 -0.84 2012-10-11
"4480" -0.34 -0.39 -0.87 0.53 -0.19 0 0.12 2012-10-12
"4481" 0.79 -0.2 0.12 -0.23 0.28 0 0.2 2012-10-15
"4482" 1 -0.28 -0.22 0.21 -0.58 0 -0.27 2012-10-16
"4483" 0.49 0.25 1.05 -0.61 0.41 0 0.16 2012-10-17
"4484" -0.31 -0.49 0.24 -0.05 0.46 0 -0.27 2012-10-18
"4485" -1.68 -0.35 0.46 -0.12 0.42 0 0.28 2012-10-19
"4486" 0.01 -0.07 0.18 0.14 -0.19 0 0.12 2012-10-22
"4487" -1.29 0.91 -0.49 -0.04 -0.02 0 -0.26 2012-10-23
"4488" -0.28 -0.17 0.41 -0.43 0.18 0 0.96 2012-10-24
"4489" 0.27 0.23 0.03 0.07 -0.09 0 -0.61 2012-10-25
"4490" -0.07 -0.2 -0.43 0.38 -0.21 0 -0.01 2012-10-26
"4491" 0.14 0.56 0.37 0.04 0.1 0 -0.21 2012-10-31
"4492" 1.19 0.24 0.14 0.25 0.03 0 -0.81 2012-11-01
"4493" -1.04 -0.47 0.24 0.31 0.47 0 0.04 2012-11-02
"4494" 0.28 0.38 -0.22 -0.1 -0.21 0 -0.08 2012-11-05
"4495" 0.8 0.02 0.53 0.23 0.15 0 -0.49 2012-11-06
"4496" -2.31 -0.21 -1.34 0.23 0.08 0 0.57 2012-11-07
"4497" -1.24 -0.24 0.44 -0.26 0.37 0 0.09 2012-11-08
"4498" 0.15 -0.01 -0.11 0.02 -0.08 0 0.28 2012-11-09
"4499" 0 -0.16 0.02 0.06 0.01 0 0.01 2012-11-12
"4500" -0.4 -0.21 -0.29 0.02 0.23 0 0.54 2012-11-13
"4501" -1.4 -0.37 -0.19 0.1 -0.26 0 -0.52 2012-11-14
"4502" -0.24 -0.33 0.22 0.13 -0.01 0 -0.52 2012-11-15
"4503" 0.58 0.03 0.07 -0.35 0.2 0 0.84 2012-11-16
"4504" 1.98 0.24 -0.06 0.45 -0.18 0 0.23 2012-11-19
"4505" 0.11 -0.05 0.17 -0.36 0.18 0 0.82 2012-11-20
"4506" 0.31 0.34 -0.15 -0.02 0.09 0 -0.22 2012-11-21
"4507" 1.28 -0.15 0.08 0.12 -0.02 0 -0.23 2012-11-23
"4508" -0.14 0.51 -0.18 -0.08 -0.28 0 0.03 2012-11-26
"4509" -0.43 0.4 -0.2 0 0.02 0 -0.26 2012-11-27
"4510" 0.83 0.01 -0.31 0.31 -0.15 0 -0.28 2012-11-28
"4511" 0.54 0.7 0 -0.19 -0.18 0 0.04 2012-11-29
"4512" 0.02 -0.16 0.28 -0.15 0.34 0 0.07 2012-11-30
"4513" -0.46 0.29 0.24 -0.04 0.07 0.001 0.09 2012-12-03
"4514" -0.16 0.36 -0.03 0 0.04 0.001 -0.52 2012-12-04
"4515" 0.17 -0.6 0.88 -0.53 0.61 0.001 -0.9 2012-12-05
"4516" 0.31 -0.18 -0.11 0.17 -0.16 0.001 -0.04 2012-12-06
"4517" 0.27 -0.34 0.29 -0.07 0.4 0.001 -0.3 2012-12-07
"4518" 0.11 0.42 -0.05 -0.1 -0.02 0.001 -0.31 2012-12-10
"4519" 0.68 0.41 -0.08 -0.32 -0.23 0.001 -0.31 2012-12-11
"4520" -0.02 -0.65 0.52 -0.31 0.21 0.001 -0.19 2012-12-12
"4521" -0.58 0.09 0.07 0.1 0.12 0.001 -0.15 2012-12-13
"4522" -0.34 0.31 0.23 -0.17 0.33 0.001 -0.45 2012-12-14
"4523" 1.16 0 0.62 -0.43 0.06 0.001 0.75 2012-12-17
"4524" 1.2 0.38 0.08 0.11 -0.59 0.001 -0.41 2012-12-18
"4525" -0.6 0.62 0.27 -0.02 -0.25 0.001 -0.08 2012-12-19
"4526" 0.53 -0.16 0.75 -0.43 0.21 0.001 0.19 2012-12-20
"4527" -0.88 0.44 -0.27 0.23 -0.15 0.001 -0.2 2012-12-21
"4528" -0.24 -0.21 -0.02 -0.13 0.17 0.001 0.41 2012-12-24
"4529" -0.54 -0.13 0.31 -0.14 0.18 0.001 -0.42 2012-12-26
"4530" -0.11 -0.03 -0.13 0.16 -0.04 0.001 0.29 2012-12-27
"4531" -1 0.46 0.03 -0.09 0.11 0.001 0.35 2012-12-28
"4532" 1.71 0.37 -0.12 0.12 -0.25 0.001 0.23 2012-12-31
"4533" 2.62 0.12 0.38 -0.64 0.01 0 0.19 2013-01-02
"4534" -0.14 0.14 0.04 0.18 0.27 0 -0.43 2013-01-03
"4535" 0.55 0.18 0.36 -0.36 0.24 0 -0.37 2013-01-04
"4536" -0.31 -0.12 -0.35 -0.1 -0.14 0 0.19 2013-01-07
"4537" -0.27 0.04 0 -0.16 0.1 0 0.84 2013-01-08
"4538" 0.34 0.23 -0.4 -0.04 -0.18 0 0.08 2013-01-09
"4539" 0.66 -0.59 0.49 -0.19 0.06 0 -0.21 2013-01-10
"4540" 0.02 0.05 -0.43 0.23 -0.21 0 -0.18 2013-01-11
"4541" -0.06 0.03 -0.05 -0.07 0.32 0 -0.26 2013-01-14
"4542" 0.19 0.26 0 -0.09 0.06 0 -0.3 2013-01-15
"4543" -0.04 -0.25 0.23 -0.02 -0.02 0 0.2 2013-01-16
"4544" 0.61 0.4 -0.1 0.19 0 0 -0.19 2013-01-17
"4545" 0.29 0.04 -0.09 0.18 0.25 0 0.07 2013-01-18
"4546" 0.48 0.21 0.44 -0.24 0.11 0 -0.22 2013-01-22
"4547" 0.1 -0.35 -0.13 -0.14 -0.12 0 0.24 2013-01-23
"4548" 0.09 0.37 0.04 0.08 0.47 0 -0.85 2013-01-24
"4549" 0.59 -0.14 -0.32 -0.16 -0.14 0 -0.17 2013-01-25
"4550" -0.14 0.38 0.15 -0.03 -0.02 0 -0.34 2013-01-28
"4551" 0.36 -0.44 0.31 -0.12 0.33 0 0.05 2013-01-29
"4552" -0.38 -0.85 0.16 -0.1 0 0 0.13 2013-01-30
"4553" -0.08 0.71 0.17 -0.21 0.05 0 -0.37 2013-01-31
"4554" 0.99 0.08 0.24 -0.26 -0.03 0 0.31 2013-02-01
"4555" -1.19 -0.11 -0.17 0 -0.02 0 0 2013-02-04
"4556" 1.07 -0.04 0.14 -0.01 -0.1 0 0.13 2013-02-05
"4557" 0.15 0.29 0.14 -0.15 0.02 0 -0.32 2013-02-06
"4558" -0.15 -0.06 0.02 0.19 -0.02 0 -0.11 2013-02-07
"4559" 0.58 0.03 -0.18 0.09 -0.45 0 -0.2 2013-02-08
"4560" -0.08 -0.02 0.38 -0.19 0.3 0 -0.03 2013-02-11
"4561" 0.16 0.27 0.72 -0.56 0.46 0 0.01 2013-02-12
"4562" 0.14 0.07 0.01 0 -0.02 0 0.16 2013-02-13
"4563" 0.11 0.27 0.12 -0.36 -0.19 0 -0.06 2013-02-14
"4564" -0.11 0.02 -0.09 -0.03 0.16 0 0.41 2013-02-15
"4565" 0.74 0.25 0.15 -0.08 0.38 0 -0.05 2013-02-19
"4566" -1.36 -0.6 -0.61 0.29 0.1 0 -0.02 2013-02-20
"4567" -0.66 -0.29 -0.03 0.03 0.26 0 -0.05 2013-02-21
"4568" 0.94 0.21 -0.04 -0.16 -0.09 0 0.24 2013-02-22
"4569" -1.82 -0.24 -0.72 0.62 -0.38 0 -0.14 2013-02-25
"4570" 0.58 -0.17 0.04 0.03 0.25 0 0.41 2013-02-26
"4571" 1.29 -0.32 0.15 -0.19 0.01 0 0.51 2013-02-27
"4572" -0.05 0.12 -0.13 0.04 0 0 0.29 2013-02-28
"4573" 0.22 0.13 -0.3 -0.11 -0.02 0 0.97 2013-03-01
"4574" 0.47 -0.36 0.11 -0.37 0.48 0 1.21 2013-03-04
"4575" 1.01 0.15 -0.17 0.01 0.01 0 0.1 2013-03-05
"4576" 0.18 0.14 0.47 -0.22 0.13 0 -0.31 2013-03-06
"4577" 0.27 0.21 0.43 -0.22 0.03 0 -0.42 2013-03-07
"4578" 0.52 0.38 -0.16 0 -0.01 0 -0.02 2013-03-08
"4579" 0.3 -0.28 0.26 0 0.03 0 -0.26 2013-03-11
"4580" -0.22 0.02 -0.18 0.27 0.07 0 -0.21 2013-03-12
"4581" 0.2 0.23 0.14 0.08 0.27 0 0.08 2013-03-13
"4582" 0.58 0.41 0.4 -0.05 -0.04 0 -0.44 2013-03-14
"4583" -0.19 0.12 0.39 0.2 0.03 0 -0.59 2013-03-15
"4584" -0.5 0.12 -0.29 0.36 0.03 0 -0.01 2013-03-18
"4585" -0.24 -0.03 0.01 0.13 0.39 0 0.29 2013-03-19
"4586" 0.76 0.21 -0.01 -0.24 0.24 0 0.42 2013-03-20
"4587" -0.85 0.14 -0.26 0.01 0.08 0 0.09 2013-03-21
"4588" 0.62 -0.48 -0.25 0.15 -0.1 0 0.17 2013-03-22
"4589" -0.29 0.31 0.02 0.08 -0.03 0 -0.03 2013-03-25
"4590" 0.76 -0.4 -0.21 0.1 -0.11 0 0.42 2013-03-26
"4591" -0.02 0.09 -0.29 0.11 -0.13 0 0.16 2013-03-27
"4592" 0.39 -0.31 -0.27 -0.16 0.05 0 0.49 2013-03-28
"4593" -0.57 -0.89 0.02 0.14 0.22 0 0.35 2013-04-01
"4594" 0.33 -0.88 -0.27 -0.1 0.04 0 0.31 2013-04-02
"4595" -1.16 -0.39 -0.11 0.54 -0.15 0 -0.65 2013-04-03
"4596" 0.42 0.24 0.26 -0.08 0.27 0 0.15 2013-04-04
"4597" -0.41 0.08 0.31 -0.1 0.27 0 0.15 2013-04-05
"4598" 0.7 0.11 0.26 -0.36 0.14 0 0.26 2013-04-08
"4599" 0.31 -0.42 0.17 0 -0.38 0 -0.38 2013-04-09
"4600" 1.28 0.62 -0.08 -0.09 -0.05 0 -0.01 2013-04-10
"4601" 0.35 -0.19 -0.18 0.15 0.42 0 0.48 2013-04-11
"4602" -0.28 -0.15 -0.45 0 0.02 0 0.23 2013-04-12
"4603" -2.48 -1.46 -0.27 0.06 -0.03 0 -0.28 2013-04-15
"4604" 1.47 0.16 0.08 -0.33 -0.08 0 0.78 2013-04-16
"4605" -1.46 -0.33 -0.52 0.12 0.26 0 0.31 2013-04-17
"4606" -0.71 0.19 -0.03 0.49 0.13 0 -0.23 2013-04-18
"4607" 0.97 0.08 0.1 -0.33 0.2 0 1.25 2013-04-19
"4608" 0.45 -0.2 -0.13 0.23 -0.29 0 -0.04 2013-04-22
"4609" 1.11 0.54 0.61 -0.51 0.28 0 0.11 2013-04-23
"4610" 0.06 0.49 1.15 -0.07 -0.19 0 -0.87 2013-04-24
"4611" 0.49 0.19 -0.11 -0.06 -0.12 0 -0.25 2013-04-25
"4612" -0.2 -0.37 -0.24 0.08 0.14 0 -0.06 2013-04-26
"4613" 0.67 0.07 -0.09 0.23 -0.36 0 -0.6 2013-04-29
"4614" 0.29 0.36 -0.01 0.21 -0.31 0 -0.81 2013-04-30
"4615" -1.08 -1.45 -0.17 -0.03 -0.09 0 -0.02 2013-05-01
"4616" 1.04 0.55 0.1 -0.49 -0.24 0 0.4 2013-05-02
"4617" 1.12 0.6 0.18 -0.21 -0.27 0 -0.36 2013-05-03
"4618" 0.23 0.27 0.83 -0.52 0.11 0 -0.08 2013-05-06
"4619" 0.54 0.17 0.15 0.22 0.28 0 0.16 2013-05-07
"4620" 0.44 -0.22 0.15 -0.06 -0.16 0 -0.57 2013-05-08
"4621" -0.31 0.06 -0.25 0.02 -0.21 0 0.04 2013-05-09
"4622" 0.54 0.4 -0.18 -0.3 -0.01 0 0.16 2013-05-10
"4623" -0.02 -0.24 -0.04 -0.4 0.1 0 0.38 2013-05-13
"4624" 1.1 0.17 0.27 -0.21 0.14 0 0.45 2013-05-14
"4625" 0.51 -0.09 0.21 -0.05 0.33 0 0.48 2013-05-15
"4626" -0.5 0.17 -0.25 0.11 -0.38 0 -0.8 2013-05-16
"4627" 1.04 0.07 0.31 0.09 -0.14 0 -0.08 2013-05-17
